"ID";"Woningtype";"RegioS";"Perioden";"Totaal_1";"k_50000Tot150000Euro_2";"k_150000Tot200000Euro_3";"k_200000Tot250000Euro_4";"k_250000Tot350000Euro_5";"k_350000Tot500000Euro_6";"k_500000Tot5000000Euro_7";"VraagprijsOnbekend_8";"Totaal_9";"k_50Tot75M_10";"k_75Tot100M_11";"k_100Tot150M_12";"k_150Tot250M_13";"k_250Tot500M_14";"GebruiksoppervlakteOnbekend_15";"Totaal_16";"k_50000Tot150000Euro_17";"k_150000Tot200000Euro_18";"k_200000Tot250000Euro_19";"k_250000Tot350000Euro_20";"k_350000Tot500000Euro_21";"k_500000Tot5000000Euro_22";"Totaal_23";"k_50Tot75M_24";"k_75Tot100M_25";"k_100Tot150M_26";"k_150Tot250M_27";"k_250Tot500M_28";"GemVraagprijsPerM_29";"NieuwInVerkoopGemVraagprijsPerM_30";"UitVerkoop_31";"GemiddeldeAanbodtijd_32";"GemVraagprijsPerM_33"
"197";"A   ";"PV27  ";"2014KW02";"27900";"3700";"6200";"4400";"5300";"4000";"3900";"400";"27900";"4600";"5900";"9500";"4500";"1000";"2400";"16";"15";"15";"16";"17";"18";"16";"334000";"183000";"223000";"307000";"545000";"1012000";"2720";"3120";"7700";"9";"2700"
"198";"A   ";"PV27  ";"2014KW03";"25400";"3500";"5500";"3800";"4800";"3600";"3500";"800";"25400";"4100";"5300";"8600";"4100";"1000";"2400";"17";"17";"16";"17";"18";"18";"17";"335000";"179000";"222000";"308000";"545000";"992000";"2700";"3120";"10700";"9";"2680"
"199";"A   ";"PV27  ";"2014KW04";"23600";"3200";"5200";"3500";"4500";"3300";"3300";"600";"23600";"3900";"4800";"8000";"4000";"900";"2000";"17";"18";"16";"17";"18";"19";"18";"336000";"181000";"220000";"304000";"545000";"999000";"2690";"3090";"9600";"10";"2760"
"200";"A   ";"PV27  ";"2015KW01";"22600";"3100";"4800";"3200";"4200";"3100";"3200";"800";"22600";"3400";"4600";"7500";"3900";"900";"2200";"16";"17";"16";"16";"16";"18";"17";"335000";"175000";"219000";"301000";"543000";"971000";"2650";"3180";"10900";"10";"2670"
"201";"A   ";"PV27  ";"2015KW02";"21400";"2900";"4500";"3100";"4000";"3100";"3300";"600";"21400";"3200";"4300";"7200";"3800";"900";"2100";"16";"17";"15";"15";"16";"17";"16";"346000";"179000";"221000";"307000";"553000";"997000";"2700";"3250";"11500";"9";"2620"
"202";"A   ";"PV27  ";"2015KW03";"20600";"2700";"4200";"3100";"3800";"3000";"3200";"600";"20600";"3200";"4100";"7000";"3600";"900";"1800";"15";"17";"15";"14";"15";"16";"15";"347000";"178000";"220000";"306000";"550000";"994000";"2690";"3220";"9400";"9";"2800"
"203";"A   ";"PV27  ";"2015KW04";"17300";"2200";"3500";"2500";"3200";"2600";"2700";"500";"17300";"2600";"3300";"6000";"3100";"800";"1600";"16";"19";"16";"15";"16";"17";"16";"352000";"180000";"223000";"304000";"551000";"994000";"2700";"3390";"11300";"8";"2720"
"204";"A   ";"PV27  ";"2016KW01";"17200";"2000";"3300";"2600";"3300";"2700";"2800";"400";"17200";"2600";"3300";"5900";"3100";"800";"1400";"15";"18";"15";"13";"13";"16";"15";"359000";"195000";"231000";"312000";"563000";"1025000";"2800";"3360";"8700";"9";"2780"
"205";"A   ";"PV27  ";"2016KW02";"15200";"1600";"2800";"2100";"3000";"2600";"2800";"400";"15200";"2300";"2900";"5300";"2900";"700";"1200";"13";"19";"14";"12";"12";"13";"13";"379000";"209000";"240000";"325000";"585000";"1037000";"2930";"3470";"10300";"8";"2890"
"206";"A   ";"PV27  ";"2016KW03";"13700";"1500";"2400";"1800";"2700";"2300";"2700";"300";"13700";"1800";"2600";"4800";"2700";"700";"1100";"13";"18";"14";"12";"12";"13";"13";"389000";"205000";"242000";"329000";"587000";"1033000";"2930";"3360";"8500";"7";"2970"
"207";"A   ";"PV27  ";"2016KW04";"12200";"1200";"1900";"1600";"2400";"2100";"2700";"400";"12200";"1500";"2200";"4400";"2500";"600";"1000";"12";"18";"13";"11";"10";"12";"11";"414000";"219000";"251000";"335000";"606000";"1091000";"3030";"3460";"11000";"7";"2980"
"208";"A   ";"PV28  ";"2013KW01";"42400";"9600";"9500";"6600";"7100";"4700";"4000";"800";"42400";"7800";"10900";"14600";"6300";"1200";"1700";"17";"16";"16";"17";"17";"18";"19";"281000";"143000";"188000";"276000";"499000";"947000";"2320";"2230";"7000";"12";"2180"
"209";"A   ";"PV28  ";"2013KW02";"42900";"9900";"9600";"6700";"7000";"4800";"4000";"800";"42900";"7800";"11100";"14700";"6400";"1200";"1600";"17";"16";"16";"17";"18";"19";"19";"279000";"142000";"186000";"274000";"496000";"937000";"2310";"2270";"9600";"10";"2190"
"210";"A   ";"PV28  ";"2013KW03";"41900";"10000";"9500";"6400";"6700";"4700";"3900";"800";"41900";"7700";"10800";"14200";"6200";"1200";"1900";"17";"17";"17";"17";"18";"19";"19";"277000";"140000";"185000";"272000";"492000";"923000";"2290";"2260";"12000";"11";"2190"
"211";"A   ";"PV28  ";"2013KW04";"38700";"9500";"8800";"5900";"6200";"4300";"3600";"500";"38700";"7300";"9900";"13100";"5700";"1100";"1600";"18";"18";"18";"18";"19";"20";"19";"274000";"140000";"184000";"271000";"489000";"912000";"2280";"2250";"12200";"12";"2200"
"212";"A   ";"PV28  ";"2014KW01";"39400";"10000";"9000";"6000";"6200";"4400";"3500";"400";"39400";"7400";"10100";"13200";"5800";"1100";"1800";"18";"17";"17";"17";"18";"19";"19";"271000";"140000";"182000";"269000";"484000";"906000";"2270";"2240";"9900";"13";"2170"
"213";"A   ";"PV28  ";"2014KW02";"40600";"10400";"9200";"6000";"6400";"4500";"3600";"400";"40600";"7700";"10400";"13600";"6000";"1100";"1800";"17";"17";"17";"17";"17";"18";"19";"271000";"138000";"181000";"269000";"485000";"902000";"2260";"2270";"9300";"12";"2210"
"214";"A   ";"PV28  ";"2014KW03";"37600";"9800";"8400";"5500";"5800";"4100";"3500";"600";"37600";"7100";"9700";"12300";"5500";"1100";"2000";"18";"18";"18";"17";"17";"19";"19";"272000";"136000";"180000";"270000";"487000";"899000";"2250";"2240";"12900";"11";"2160"
"215";"A   ";"PV28  ";"2014KW04";"35700";"9400";"7900";"5200";"5400";"3900";"3200";"600";"35700";"6900";"9200";"11700";"5300";"1100";"1600";"18";"19";"18";"18";"18";"20";"19";"272000";"137000";"180000";"269000";"481000";"910000";"2250";"2250";"10800";"11";"2200"
"216";"A   ";"PV28  ";"2015KW01";"36000";"9800";"7900";"5100";"5500";"3900";"3300";"600";"36000";"6900";"9200";"11600";"5300";"1100";"1800";"17";"18";"17";"17";"17";"19";"19";"272000";"136000";"179000";"268000";"487000";"905000";"2250";"2240";"12100";"11";"2140"
"217";"A   ";"PV28  ";"2015KW02";"35400";"9600";"7600";"4900";"5300";"3800";"3600";"500";"35400";"6800";"9000";"11300";"5400";"1200";"1700";"17";"18";"17";"16";"16";"18";"17";"277000";"136000";"180000";"269000";"495000";"905000";"2260";"2310";"12300";"10";"2180"
"218";"A   ";"PV28  ";"2015KW03";"34400";"9500";"7500";"4800";"5300";"3700";"3500";"500";"34400";"6800";"8800";"10900";"5100";"1200";"1600";"17";"18";"17";"16";"16";"18";"17";"277000";"135000";"179000";"269000";"500000";"934000";"2260";"2270";"11500";"11";"2230"
"219";"A   ";"PV28  ";"2015KW04";"30800";"8500";"6500";"4300";"4700";"3300";"3200";"400";"30800";"6000";"7800";"9800";"4700";"1100";"1500";"17";"19";"17";"16";"16";"18";"18";"280000";"135000";"180000";"270000";"498000";"917000";"2260";"2270";"13300";"11";"2200"
"220";"A   ";"PV28  ";"2016KW01";"30000";"7800";"6300";"4200";"4700";"3300";"3300";"500";"30000";"5800";"7400";"9600";"4600";"1100";"1500";"17";"19";"16";"14";"15";"17";"17";"286000";"137000";"182000";"273000";"503000";"911000";"2290";"2300";"11600";"11";"2170"
"221";"A   ";"PV28  ";"2016KW02";"27300";"6800";"5600";"3700";"4400";"3100";"3300";"400";"27300";"5000";"6600";"8700";"4500";"1100";"1300";"16";"18";"16";"14";"13";"16";"16";"297000";"138000";"185000";"279000";"511000";"925000";"2330";"2400";"12900";"10";"2230"
"222";"A   ";"PV28  ";"2016KW03";"24900";"6200";"4900";"3300";"3900";"2900";"3400";"400";"24900";"4500";"6000";"7800";"4300";"1100";"1100";"16";"19";"16";"14";"13";"15";"15";"310000";"136000";"185000";"282000";"523000";"972000";"2360";"2420";"11700";"9";"2280"
"223";"A   ";"PV28  ";"2016KW04";"22000";"5300";"4200";"2900";"3600";"2700";"3100";"300";"22000";"4100";"5200";"7000";"3800";"1000";"1000";"15";"19";"15";"12";"12";"14";"15";"317000";"137000";"190000";"287000";"528000";"981000";"2400";"2440";"15200";"8";"2320"
"224";"A   ";"PV29  ";"2013KW01";"6000";"1500";"1300";"700";"1000";"700";"500";"200";"6000";"500";"1400";"2400";"1200";"300";"200";"17";"16";"16";"17";"18";"18";"17";"260000";"140000";"172000";"238000";"381000";"562000";"2000";"1910";"800";"10";"1820"
"225";"A   ";"PV29  ";"2013KW02";"6000";"1600";"1200";"800";"1000";"800";"500";"100";"6000";"600";"1400";"2300";"1200";"300";"200";"17";"16";"17";"18";"19";"19";"18";"263000";"139000";"172000";"238000";"386000";"568000";"2000";"1950";"1200";"11";"1810"
"226";"A   ";"PV29  ";"2013KW03";"5800";"1400";"1200";"700";"1000";"700";"500";"200";"5800";"500";"1400";"2200";"1200";"300";"200";"18";"17";"17";"18";"19";"19";"18";"263000";"139000";"171000";"238000";"385000";"557000";"2000";"1940";"1500";"12";"1860"
"227";"A   ";"PV29  ";"2013KW04";"5600";"1400";"1100";"700";"1000";"700";"500";"100";"5600";"500";"1300";"2100";"1200";"300";"200";"18";"17";"17";"19";"19";"20";"19";"264000";"136000";"171000";"239000";"382000";"555000";"1990";"1860";"1400";"13";"1840"
"228";"A   ";"PV29  ";"2014KW01";"5700";"1400";"1100";"700";"1000";"700";"500";"100";"5700";"500";"1300";"2200";"1200";"300";"200";"18";"17";"17";"17";"19";"20";"19";"267000";"138000";"174000";"240000";"387000";"569000";"2010";"1920";"1300";"14";"1830"
"229";"A   ";"PV29  ";"2014KW02";"5800";"1500";"1200";"700";"1000";"700";"500";"100";"5800";"500";"1300";"2300";"1200";"300";"200";"18";"17";"17";"17";"19";"21";"19";"262000";"136000";"170000";"237000";"382000";"560000";"1980";"1900";"1100";"14";"1970"
"230";"A   ";"PV29  ";"2014KW03";"5400";"1400";"1100";"700";"900";"700";"400";"100";"5400";"500";"1200";"2000";"1200";"300";"200";"18";"17";"17";"17";"19";"21";"20";"264000";"134000";"171000";"235000";"381000";"550000";"1980";"1860";"1500";"13";"1790"
"231";"A   ";"PV29  ";"2014KW04";"5500";"1400";"1100";"700";"1000";"700";"400";"100";"5500";"500";"1200";"2100";"1200";"300";"100";"18";"18";"17";"16";"19";"22";"20";"263000";"134000";"172000";"232000";"381000";"547000";"1970";"1840";"1200";"13";"1780"
"232";"A   ";"PV29  ";"2015KW01";"5300";"1400";"1100";"700";"900";"700";"400";"100";"5300";"500";"1200";"2000";"1200";"300";"200";"18";"18";"16";"16";"18";"21";"20";"262000";"134000";"172000";"233000";"376000";"541000";"1960";"1940";"1700";"14";"1870"
"233";"A   ";"PV29  ";"2015KW02";"5700";"1600";"1100";"700";"1000";"700";"500";"100";"5700";"500";"1200";"2100";"1200";"300";"200";"16";"17";"15";"14";"17";"19";"17";"269000";"132000";"173000";"232000";"380000";"573000";"1970";"1950";"1400";"12";"1820"
"234";"A   ";"PV29  ";"2015KW03";"5600";"1400";"1100";"700";"900";"700";"500";"100";"5600";"500";"1200";"2100";"1200";"400";"200";"17";"17";"15";"15";"17";"19";"18";"268000";"131000";"174000";"233000";"378000";"576000";"1970";"1900";"1300";"12";"1800"
"235";"A   ";"PV29  ";"2015KW04";"5500";"1400";"1200";"700";"900";"700";"500";"100";"5500";"500";"1100";"2100";"1200";"300";"200";"17";"18";"15";"15";"17";"19";"19";"269000";"131000";"171000";"234000";"376000";"581000";"1970";"1960";"1600";"11";"1860"
"236";"A   ";"PV29  ";"2016KW01";"5500";"1400";"1200";"700";"900";"700";"500";"100";"5500";"500";"1200";"2100";"1200";"300";"100";"17";"17";"15";"14";"17";"19";"20";"269000";"134000";"173000";"233000";"377000";"585000";"1980";"1940";"1300";"11";"1800"
"237";"A   ";"PV29  ";"2016KW02";"5200";"1300";"1100";"600";"900";"700";"500";"100";"5200";"500";"1100";"2000";"1200";"300";"100";"16";"17";"15";"14";"16";"18";"19";"271000";"135000";"172000";"234000";"381000";"584000";"1980";"2000";"1700";"13";"1930"
"238";"A   ";"PV29  ";"2016KW03";"4900";"1300";"1000";"600";"800";"700";"400";"100";"4900";"400";"1100";"1900";"1100";"300";"100";"17";"17";"14";"15";"16";"19";"20";"274000";"133000";"173000";"233000";"385000";"594000";"1980";"1920";"1500";"12";"1860"
"239";"A   ";"PV29  ";"2016KW04";"4400";"1200";"900";"500";"700";"600";"400";"100";"4400";"400";"1000";"1700";"1000";"300";"100";"16";"16";"14";"15";"16";"19";"19";"275000";"132000";"169000";"233000";"394000";"589000";"1980";"1960";"1900";"12";"1900"
"240";"A   ";"PV30  ";"2013KW01";"34600";"2600";"7200";"6000";"7600";"5800";"4700";"800";"34600";"2200";"5100";"14400";"9200";"2400";"1200";"18";"15";"16";"17";"19";"21";"21";"330000";"163000";"201000";"263000";"439000";"712000";"2260";"2130";"4300";"13";"2100"
"241";"A   ";"PV30  ";"2013KW02";"34700";"2800";"7200";"6000";"7600";"5900";"4600";"800";"34700";"2200";"5100";"14400";"9300";"2500";"1200";"19";"16";"17";"17";"19";"21";"22";"329000";"162000";"199000";"262000";"437000";"704000";"2250";"2150";"6200";"13";"2060"
"242";"A   ";"PV30  ";"2013KW03";"33600";"2700";"6900";"5700";"7400";"5800";"4600";"600";"33600";"2200";"4800";"13600";"9200";"2500";"1200";"19";"17";"18";"18";"20";"21";"22";"330000";"161000";"199000";"261000";"435000";"701000";"2240";"2140";"8400";"13";"2060"
"243";"A   ";"PV30  ";"2013KW04";"31700";"2700";"6500";"5300";"6800";"5600";"4300";"500";"31700";"2100";"4500";"12700";"8700";"2500";"1200";"20";"18";"18";"18";"20";"22";"22";"331000";"161000";"198000";"261000";"433000";"696000";"2230";"2150";"8000";"16";"2100"
"244";"A   ";"PV30  ";"2014KW01";"31600";"2900";"6600";"5200";"6800";"5600";"4200";"400";"31600";"2200";"4500";"12600";"8700";"2500";"1200";"20";"17";"18";"18";"20";"22";"22";"328000";"159000";"196000";"259000";"430000";"693000";"2220";"2110";"6700";"15";"2040"
"245";"A   ";"PV30  ";"2014KW02";"32800";"3000";"6800";"5300";"7000";"5800";"4500";"400";"32800";"2300";"4600";"13000";"9100";"2600";"1200";"19";"17";"18";"18";"19";"21";"22";"329000";"159000";"195000";"259000";"429000";"696000";"2220";"2160";"5800";"14";"2040"
"246";"A   ";"PV30  ";"2014KW03";"30900";"2900";"6300";"5000";"6600";"5500";"4200";"500";"30900";"2200";"4300";"12000";"8500";"2500";"1400";"20";"18";"19";"19";"20";"22";"23";"330000";"159000";"195000";"260000";"427000";"687000";"2210";"2130";"8200";"13";"2050"
"247";"A   ";"PV30  ";"2014KW04";"29300";"2800";"6000";"4700";"6200";"5200";"4100";"400";"29300";"2100";"4000";"11500";"8100";"2400";"1200";"21";"19";"20";"19";"21";"23";"24";"331000";"157000";"195000";"260000";"428000";"689000";"2210";"2120";"7800";"13";"2070"
"248";"A   ";"PV30  ";"2015KW01";"29200";"2800";"5700";"4700";"6200";"5300";"4100";"400";"29200";"2000";"4000";"11400";"8100";"2500";"1200";"20";"19";"19";"18";"20";"22";"23";"332000";"157000";"195000";"260000";"427000";"681000";"2200";"2140";"8000";"14";"2070"
"249";"A   ";"PV30  ";"2015KW02";"29200";"2800";"5600";"4700";"6300";"5400";"4200";"400";"29200";"1900";"3800";"11200";"8400";"2600";"1200";"20";"19";"19";"18";"19";"22";"22";"335000";"157000";"195000";"260000";"427000";"682000";"2200";"2150";"8300";"13";"2070"
"250";"A   ";"PV30  ";"2015KW03";"28000";"2600";"5400";"4500";"5900";"5100";"4100";"400";"28000";"1800";"3700";"10800";"7900";"2600";"1100";"19";"19";"18";"17";"18";"22";"22";"337000";"156000";"195000";"260000";"430000";"681000";"2210";"2150";"8500";"14";"2090"
"251";"A   ";"PV30  ";"2015KW04";"26900";"2300";"5200";"4300";"5800";"5000";"4000";"400";"26900";"1600";"3500";"10400";"7700";"2500";"1100";"19";"20";"18";"17";"18";"21";"22";"339000";"157000";"197000";"261000";"429000";"678000";"2210";"2170";"8400";"12";"2080"
"252";"A   ";"PV30  ";"2016KW01";"26700";"2200";"5000";"4400";"5800";"4900";"4000";"400";"26700";"1700";"3500";"10500";"7600";"2500";"1100";"19";"20";"18";"16";"18";"21";"22";"340000";"160000";"197000";"261000";"430000";"677000";"2220";"2190";"7400";"12";"2080"
"253";"A   ";"PV30  ";"2016KW02";"24400";"1900";"4400";"4000";"5300";"4500";"4000";"200";"24400";"1400";"3000";"9500";"7100";"2400";"1000";"19";"20";"18";"15";"18";"20";"21";"349000";"162000";"199000";"263000";"435000";"694000";"2240";"2250";"8600";"12";"2100"
"254";"A   ";"PV30  ";"2016KW03";"22800";"1700";"4100";"3600";"5000";"4200";"3900";"300";"22800";"1300";"2700";"8900";"6700";"2400";"900";"19";"21";"18";"16";"18";"21";"22";"354000";"164000";"201000";"264000";"439000";"694000";"2250";"2270";"7100";"12";"2140"
"255";"A   ";"PV30  ";"2016KW04";"21100";"1400";"3500";"3400";"4500";"4000";"3900";"300";"21100";"1100";"2300";"8100";"6200";"2400";"1000";"18";"21";"18";"14";"16";"19";"20";"364000";"166000";"206000";"265000";"445000";"704000";"2270";"2230";"11600";"11";"2150"
"256";"A   ";"PV31  ";"2013KW01";"15300";"3900";"3700";"2200";"2500";"1900";"900";"300";"15300";"900";"2000";"6200";"4300";"1400";"500";"19";"18";"18";"18";"20";"22";"22";"251000";"124000";"150000";"201000";"315000";"476000";"1660";"1630";"2500";"13";"1600"
"257";"A   ";"PV31  ";"2013KW02";"15500";"3900";"3800";"2100";"2500";"1700";"900";"300";"15500";"900";"2000";"6300";"4400";"1400";"500";"19";"18";"18";"18";"20";"22";"22";"249000";"123000";"148000";"198000";"311000";"473000";"1640";"1650";"3300";"12";"1560"
"258";"A   ";"PV31  ";"2013KW03";"15400";"4000";"3700";"2100";"2600";"1800";"900";"300";"15400";"900";"2000";"6100";"4400";"1400";"500";"19";"18";"18";"18";"19";"22";"22";"250000";"124000";"148000";"198000";"311000";"468000";"1640";"1690";"3900";"13";"1560"
"259";"A   ";"PV31  ";"2013KW04";"14600";"3700";"3600";"2000";"2500";"1700";"900";"300";"14600";"800";"2000";"5600";"4200";"1400";"500";"20";"19";"19";"19";"20";"22";"22";"251000";"123000";"147000";"198000";"310000";"468000";"1630";"1650";"3500";"15";"1560"
"260";"A   ";"PV31  ";"2014KW01";"14600";"3800";"3600";"2000";"2500";"1700";"900";"300";"14600";"800";"2000";"5700";"4200";"1400";"500";"19";"19";"18";"19";"20";"22";"22";"249000";"124000";"147000";"197000";"308000";"462000";"1630";"1790";"2900";"15";"1540"
"261";"A   ";"PV31  ";"2014KW02";"14900";"3900";"3600";"2000";"2500";"1700";"900";"300";"14900";"900";"1900";"5900";"4300";"1400";"500";"19";"19";"18";"19";"20";"22";"21";"249000";"122000";"146000";"197000";"309000";"463000";"1630";"1670";"2600";"14";"1550"
"262";"A   ";"PV31  ";"2014KW03";"14200";"3700";"3500";"1800";"2400";"1700";"900";"300";"14200";"800";"1800";"5400";"4100";"1400";"500";"20";"20";"19";"19";"20";"23";"21";"250000";"124000";"146000";"197000";"309000";"461000";"1630";"1710";"3600";"14";"1530"
"263";"A   ";"PV31  ";"2014KW04";"13900";"3500";"3300";"1900";"2400";"1600";"900";"300";"13900";"800";"1800";"5300";"4000";"1400";"500";"20";"20";"20";"19";"20";"23";"22";"251000";"122000";"146000";"197000";"312000";"465000";"1630";"1640";"3100";"14";"1550"
"264";"A   ";"PV31  ";"2015KW01";"13600";"3500";"3200";"1800";"2300";"1700";"800";"300";"13600";"800";"1800";"5300";"3900";"1400";"500";"20";"20";"19";"18";"20";"22";"22";"251000";"122000";"145000";"196000";"311000";"461000";"1620";"1670";"3500";"15";"1570"
"265";"A   ";"PV31  ";"2015KW02";"13700";"3600";"3100";"1800";"2400";"1700";"900";"300";"13700";"800";"1800";"5100";"3900";"1400";"600";"19";"20";"18";"17";"20";"21";"22";"252000";"119000";"143000";"195000";"312000";"465000";"1620";"1630";"3500";"12";"1550"
"266";"A   ";"PV31  ";"2015KW03";"13400";"3600";"3000";"1700";"2400";"1700";"900";"300";"13400";"800";"1900";"5000";"3900";"1400";"500";"19";"20";"18";"17";"20";"21";"22";"252000";"120000";"143000";"195000";"313000";"469000";"1620";"1660";"3300";"13";"1550"
"267";"A   ";"PV31  ";"2015KW04";"12900";"3500";"3000";"1700";"2200";"1600";"800";"300";"12900";"800";"1700";"4900";"3700";"1400";"500";"20";"20";"18";"17";"20";"21";"22";"253000";"121000";"143000";"194000";"315000";"468000";"1620";"1680";"3400";"14";"1550"
"268";"A   ";"PV31  ";"2016KW01";"12900";"3400";"2900";"1700";"2200";"1600";"800";"300";"12900";"800";"1700";"4900";"3700";"1300";"500";"19";"20";"18";"16";"19";"22";"22";"253000";"122000";"144000";"194000";"315000";"469000";"1620";"1700";"3000";"14";"1550"
"269";"A   ";"PV31  ";"2016KW02";"12200";"3200";"2700";"1500";"2100";"1500";"800";"300";"12200";"700";"1500";"4600";"3600";"1300";"500";"19";"20";"17";"15";"19";"21";"21";"256000";"123000";"143000";"194000";"316000";"480000";"1630";"1690";"3600";"12";"1570"
"270";"A   ";"PV31  ";"2016KW03";"11400";"3000";"2500";"1400";"2000";"1500";"800";"200";"11400";"700";"1400";"4300";"3400";"1300";"400";"19";"21";"18";"16";"19";"21";"22";"258000";"121000";"141000";"194000";"318000";"488000";"1630";"1660";"3600";"12";"1570"
"271";"A   ";"PV31  ";"2016KW04";"10100";"2500";"2200";"1300";"1800";"1400";"800";"200";"10100";"600";"1200";"3700";"3000";"1200";"400";"19";"21";"17";"14";"18";"21";"20";"267000";"120000";"143000";"197000";"324000";"497000";"1650";"1740";"4600";"13";"1570"
"272";"B   ";"NL01  ";"2013KW01";"150000";"14000";"30800";"26200";"34000";"25800";"19900";"3000";"150000";"4400";"21100";"70200";"42200";"10500";"5200";"18";"16";"16";"17";"19";"20";"20";"331000";"189000";"198000";"257000";"426000";"689000";"2200";"2100";"22100";"13";"2090"
"273";"B   ";"NL01  ";"2013KW02";"150000";"14500";"30600";"25700";"33600";"25700";"19800";"2800";"150000";"4400";"21000";"69800";"42600";"10700";"4200";"18";"16";"17";"18";"19";"20";"20";"330000";"187000";"197000";"256000";"424000";"687000";"2190";"2150";"32100";"12";"2060"
"274";"B   ";"NL01  ";"2013KW03";"150000";"14300";"29800";"24700";"32700";"25100";"19300";"3000";"150000";"4300";"20200";"67200";"42100";"10800";"4300";"19";"16";"17";"18";"19";"20";"20";"330000";"185000";"197000";"255000";"420000";"681000";"2180";"2150";"40800";"12";"2070"
"275";"B   ";"NL01  ";"2013KW04";"140000";"13400";"27600";"22800";"30500";"23600";"17800";"2000";"140000";"4000";"18500";"61700";"39400";"10300";"4000";"19";"17";"18";"18";"20";"21";"20";"330000";"185000";"196000";"254000";"417000";"671000";"2170";"2110";"41000";"14";"2090"
"276";"B   ";"NL01  ";"2014KW01";"140000";"13800";"27800";"22700";"30400";"23200";"17200";"1900";"140000";"3900";"18500";"61300";"39300";"10200";"4000";"19";"16";"17";"18";"19";"21";"20";"326000";"181000";"194000";"252000";"412000";"666000";"2140";"2090";"32600";"14";"2050"
"277";"B   ";"NL01  ";"2014KW02";"140000";"14600";"28700";"23700";"31200";"24300";"18200";"2000";"140000";"4000";"19100";"63800";"41000";"10700";"4000";"18";"16";"17";"17";"19";"20";"20";"328000";"181000";"193000";"251000";"414000";"671000";"2150";"2140";"28500";"13";"2040"
"278";"B   ";"NL01  ";"2014KW03";"130000";"13700";"26700";"21900";"29100";"22600";"17200";"2300";"130000";"3700";"17600";"58800";"38600";"10500";"4300";"19";"17";"18";"18";"20";"21";"20";"329000";"179000";"193000";"251000";"413000";"664000";"2140";"2100";"38100";"12";"2030"
"279";"B   ";"NL01  ";"2014KW04";"130000";"13300";"26000";"21300";"28100";"21600";"16500";"2100";"130000";"3600";"17100";"56900";"37300";"10100";"3700";"19";"18";"18";"18";"20";"22";"21";"328000";"179000";"192000";"250000";"410000";"666000";"2130";"2090";"34100";"13";"2050"
"280";"B   ";"NL01  ";"2015KW01";"130000";"13500";"25800";"21000";"27900";"21600";"16500";"2100";"130000";"3500";"16900";"56300";"37200";"10400";"4000";"19";"17";"17";"17";"19";"21";"20";"328000";"177000";"192000";"248000";"410000";"657000";"2120";"2100";"38200";"13";"2020"
"281";"B   ";"NL01  ";"2015KW02";"130000";"13700";"25500";"20700";"27700";"21900";"17000";"1900";"130000";"3600";"16800";"55600";"37600";"10700";"4100";"18";"17";"17";"17";"18";"20";"19";"330000";"177000";"191000";"248000";"412000";"660000";"2120";"2150";"39400";"11";"2050"
"282";"B   ";"NL01  ";"2015KW03";"130000";"13400";"24900";"20400";"27000";"21200";"16800";"1900";"130000";"3500";"16700";"54600";"36400";"10500";"3800";"18";"17";"17";"16";"18";"20";"19";"331000";"176000";"191000";"248000";"414000";"665000";"2130";"2140";"37000";"12";"2070"
"283";"B   ";"NL01  ";"2015KW04";"120000";"12500";"23200";"19000";"25200";"19600";"15500";"1800";"120000";"3100";"15300";"50800";"34000";"9900";"3600";"18";"18";"17";"16";"18";"20";"19";"330000";"176000";"190000";"247000";"411000";"657000";"2110";"2110";"41100";"11";"2080"
"284";"B   ";"NL01  ";"2016KW01";"120000";"12000";"22600";"18800";"24800";"19300";"15700";"1800";"120000";"3100";"15100";"50300";"33300";"9800";"3500";"17";"18";"16";"15";"18";"19";"19";"333000";"180000";"191000";"248000";"416000";"662000";"2130";"2160";"35100";"12";"2030"
"285";"B   ";"NL01  ";"2016KW02";"110000";"10700";"20200";"16800";"22900";"18200";"15600";"1500";"110000";"2800";"13500";"45800";"30900";"9400";"3400";"17";"18";"16";"15";"17";"19";"18";"341000";"184000";"193000";"252000";"422000";"675000";"2160";"2240";"41100";"11";"2080"
"286";"B   ";"NL01  ";"2016KW03";"100000";"10200";"19100";"15700";"21600";"17500";"15700";"2000";"100000";"2600";"12800";"43700";"30000";"9500";"3300";"17";"18";"16";"15";"17";"18";"17";"346000";"181000";"193000";"252000";"426000";"683000";"2160";"2200";"35200";"10";"2110"
"287";"B   ";"NL01  ";"2016KW04";"90000";"9500";"17400";"14500";"20000";"16100";"15100";"1600";"90000";"2400";"11800";"40100";"27500";"9200";"3100";"16";"17";"15";"14";"15";"17";"17";"351000";"182000";"195000";"253000";"429000";"695000";"2180";"2230";"52100";"10";"2130"
"288";"B   ";"LD01  ";"2013KW01";"22100";"4900";"5300";"3300";"4300";"2600";"1200";"400";"22100";"800";"3400";"9600";"6000";"1500";"800";"20";"17";"19";"20";"22";"22";"22";"255000";"142000";"160000";"209000";"326000";"488000";"1740";"1660";"2500";"13";"1610"
"289";"B   ";"LD01  ";"2013KW02";"21900";"5000";"5100";"3300";"4300";"2600";"1200";"400";"21900";"800";"3300";"9400";"6000";"1500";"700";"20";"18";"20";"21";"22";"23";"22";"255000";"142000";"160000";"208000";"324000";"484000";"1730";"1700";"4000";"14";"1650"
